bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
386002,50.585137,8.671877,2024-11-07 11:24:01.973271,50.587148,8.682158,2024-11-07 11:34:02.049405,0 days 00:10:00.076134,1076.7350000000001
386002,50.587148,8.682158,2024-11-07 12:06:02.621642,50.571078,8.674602,2024-11-07 12:25:01.942993,0 days 00:18:59.321351,2320.254
386003,50.587148,8.682158,2024-11-06 14:33:02.108241,50.58453,8.680142,2024-11-06 14:41:01.600109,0 days 00:07:59.491868,448.03700000000003
386003,50.58453,8.680142,2024-11-07 06:59:01.941456,50.587148,8.682158,2024-11-07 07:03:02.141518,0 days 00:04:00.200062,419.66100000000006
386003,50.587148,8.682158,2024-11-07 12:23:01.530745,50.581152,8.664379,2024-11-07 12:37:01.747728,0 days 00:14:00.216983,1779.6480000000004
386004,50.588952,8.672911,2024-11-06 17:55:01.968484,50.580418,8.664761,2024-11-06 18:04:02.015678,0 days 00:09:00.047194,1304.9420000000002
386004,50.580418,8.664761,2024-11-06 23:05:02.334237,50.579946,8.67848,2024-11-06 23:11:01.702064,0 days 00:05:59.367827,1308.99
386004,50.579946,8.67848,2024-11-07 06:51:02.224928,50.587148,8.682158,2024-11-07 07:06:01.879131,0 days 00:14:59.654203,1092.12
386006,50.579946,8.67848,2024-11-06 16:31:01.441974,50.585137,8.671877,2024-11-06 16:43:02.377795,0 days 00:12:00.935821,985.1950000000002
386006,50.585137,8.671877,2024-11-07 08:46:02.349327,50.581152,8.664379,2024-11-07 08:51:02.117505,0 days 00:04:59.768178,790.0690000000001
386006,50.581152,8.664379,2024-11-07 08:55:01.628094,50.576661,8.692147,2024-11-07 09:08:02.035844,0 days 00:13:00.407750,2404.9030000000002
386006,50.576661,8.692147,2024-11-07 11:20:01.650432,50.57525,8.697667,2024-11-07 11:24:01.973271,0 days 00:04:00.322839,562.122
386007,50.573486,8.700008,2024-11-06 14:04:02.139593,50.58266,8.70796,2024-11-06 14:16:01.427407,0 days 00:11:59.287814,1447.217
386007,50.58266,8.70796,2024-11-06 14:54:01.810696,50.57525,8.697667,2024-11-06 15:07:01.960949,0 days 00:13:00.150253,1579.5320000000002
386007,50.57525,8.697667,2024-11-06 15:41:01.879924,50.58266,8.70796,2024-11-06 15:55:02.625589,0 days 00:14:00.745665,1592.137
386007,50.58266,8.70796,2024-11-06 16:30:01.914962,50.576661,8.692147,2024-11-06 16:37:01.778816,0 days 00:06:59.863854,1627.8529999999992
386007,50.576661,8.692147,2024-11-06 16:39:02.235619,50.579946,8.67848,2024-11-06 16:51:02.242962,0 days 00:12:00.007343,1303.5240000000001
386007,50.579946,8.67848,2024-11-06 17:43:02.411538,50.564109,8.677573,2024-11-06 17:59:02.178846,0 days 00:15:59.767308,2184.9579999999996
386007,50.564109,8.677573,2024-11-06 21:59:02.192972,50.58453,8.680142,2024-11-06 22:11:02.203111,0 days 00:12:00.010139,2819.5619999999994
386007,50.58453,8.680142,2024-11-07 07:54:01.932935,50.587726,8.668395,2024-11-07 08:01:01.844953,0 days 00:06:59.912018,1207.97
386009,50.581152,8.664379,2024-11-06 15:09:02.108073,50.588952,8.672911,2024-11-06 15:16:02.131793,0 days 00:07:00.023720,1316.623
386009,50.588952,8.672911,2024-11-06 17:54:01.449296,50.581152,8.664379,2024-11-06 18:04:02.015678,0 days 00:10:00.566382,1332.5520000000004
386009,50.581152,8.664379,2024-11-06 21:10:01.623119,50.585137,8.671877,2024-11-06 21:15:03.018593,0 days 00:05:01.395474,1142.845
386009,50.585137,8.671877,2024-11-07 06:18:01.962243,50.578991,8.664509,2024-11-07 06:25:01.639944,0 days 00:06:59.677701,1043.707
386009,50.578991,8.664509,2024-11-07 07:10:02.084257,50.587148,8.682158,2024-11-07 07:22:02.040009,0 days 00:11:59.955752,1770.6159999999993
386011,50.588102,8.677491,2024-11-06 20:49:01.480984,50.579946,8.67848,2024-11-06 20:58:01.506116,0 days 00:09:00.025132,1328.773
386011,50.579946,8.67848,2024-11-06 21:44:01.511225,50.581152,8.664379,2024-11-06 21:51:02.306306,0 days 00:07:00.795081,1368.5500000000002
386011,50.581152,8.664379,2024-11-06 22:26:01.891001,50.585137,8.671877,2024-11-06 22:32:02.305206,0 days 00:06:00.414205,1142.845
386011,50.585137,8.671877,2024-11-06 22:36:01.593409,50.576661,8.692147,2024-11-06 22:52:01.853828,0 days 00:16:00.260419,2035.7199999999996
386011,50.576661,8.692147,2024-11-07 07:27:01.715739,50.573486,8.700008,2024-11-07 07:33:01.386719,0 days 00:05:59.670980,823.5489999999999
386011,50.573486,8.700008,2024-11-07 09:34:01.556259,50.579946,8.67848,2024-11-07 09:43:01.690138,0 days 00:09:00.133879,1978.767
386011,50.579946,8.67848,2024-11-07 11:32:01.893006,50.576661,8.692147,2024-11-07 11:40:01.979017,0 days 00:08:00.086011,1190.6449999999998
386011,50.576661,8.692147,2024-11-07 11:49:02.031724,50.580418,8.664761,2024-11-07 12:01:02.195752,0 days 00:12:00.164028,2421.777000000001
386012,50.587148,8.682158,2024-11-06 14:29:02.340491,50.587726,8.668395,2024-11-06 14:39:01.446841,0 days 00:09:59.106350,1461.7250000000001
386012,50.587726,8.668395,2024-11-06 21:18:02.168144,50.592037,8.66542,2024-11-06 21:22:02.458764,0 days 00:04:00.290620,726.345
386013,50.59863,8.692892,2024-11-06 16:56:02.239965,50.576661,8.692147,2024-11-06 17:12:01.881769,0 days 00:15:59.641804,3181.3389999999995
386013,50.576661,8.692147,2024-11-06 17:36:02.037417,50.58453,8.680142,2024-11-06 17:54:01.449296,0 days 00:17:59.411879,1681.7329999999997
386013,50.58453,8.680142,2024-11-07 08:49:02.025057,50.587148,8.682158,2024-11-07 08:53:02.443594,0 days 00:04:00.418537,419.66100000000006
386014,50.585692,8.67637,2024-11-07 06:44:01.790516,50.585458,8.670254,2024-11-07 06:45:05.034485,0 days 00:01:03.243969,556.238
386014,50.585458,8.670254,2024-11-07 06:45:05.034485,50.586566,8.67686,2024-11-07 06:46:01.577652,0 days 00:00:56.543167,620.814
386015,50.579946,8.67848,2024-11-06 17:25:02.258775,50.576804,8.69102,2024-11-06 17:38:02.196673,0 days 00:12:59.937898,1138.17
386015,50.576804,8.69102,2024-11-06 18:15:02.007699,50.574658,8.684194,2024-11-06 18:20:01.642649,0 days 00:04:59.634950,719.9519999999999
386015,50.574658,8.684194,2024-11-06 18:20:01.642649,50.574636,8.684127,2024-11-06 18:21:02.196791,0 days 00:01:00.554142,0.0
386015,50.574636,8.684127,2024-11-06 18:29:01.724091,50.571078,8.674602,2024-11-06 18:36:02.209629,0 days 00:07:00.485538,1082.7840000000003
386015,50.571078,8.674602,2024-11-06 20:01:01.437355,50.58453,8.680142,2024-11-06 20:14:01.421437,0 days 00:12:59.984082,2097.461
386015,50.58453,8.680142,2024-11-07 09:03:03.032803,50.587148,8.682158,2024-11-07 09:07:01.481788,0 days 00:03:58.448985,419.66100000000006
386015,50.587148,8.682158,2024-11-07 12:23:01.530745,50.580418,8.664761,2024-11-07 12:32:02.013251,0 days 00:09:00.482506,1752.0380000000002
386016,50.579946,8.67848,2024-11-06 14:02:04.916921,50.578991,8.664509,2024-11-06 14:08:01.536918,0 days 00:05:56.619997,1296.7609999999995
386016,50.578991,8.664509,2024-11-06 14:34:01.625630,50.576216,8.69397,2024-11-06 14:48:03.354578,0 days 00:14:01.728948,2538.9620000000004
386016,50.576216,8.69397,2024-11-06 14:50:01.462885,50.579946,8.67848,2024-11-06 14:57:01.830358,0 days 00:07:00.367473,1468.162
386016,50.579946,8.67848,2024-11-06 16:24:02.636102,50.576216,8.69397,2024-11-06 16:33:01.653623,0 days 00:08:59.017521,1408.5669999999998
386016,50.576216,8.69397,2024-11-06 16:39:02.235619,50.574348,8.660046,2024-11-06 17:07:01.353202,0 days 00:27:59.117583,3120.5840000000007
386016,50.574348,8.660046,2024-11-06 17:47:01.435412,50.585137,8.671877,2024-11-06 17:56:02.126249,0 days 00:09:00.690837,1738.0730000000005
386016,50.585137,8.671877,2024-11-06 19:56:01.833693,50.586566,8.67686,2024-11-06 20:00:02.919199,0 days 00:04:01.085506,539.819
386016,50.586566,8.67686,2024-11-07 10:25:02.055172,50.580418,8.664761,2024-11-07 10:37:01.517643,0 days 00:11:59.462471,1201.175
386016,50.580418,8.664761,2024-11-07 10:58:02.195014,50.576216,8.69397,2024-11-07 11:11:02.365590,0 days 00:13:00.170576,2526.1360000000004
386016,50.576216,8.69397,2024-11-07 11:48:01.465166,50.58266,8.70796,2024-11-07 11:58:01.442639,0 days 00:09:59.977473,1836.4129999999996
386016,50.58266,8.70796,2024-11-07 12:02:01.891853,50.576216,8.69397,2024-11-07 12:12:02.987560,0 days 00:10:01.095707,1731.1739999999995
386016,50.576216,8.69397,2024-11-07 12:27:02.077144,50.576775,8.694906,2024-11-07 12:31:01.472529,0 days 00:03:59.395385,463.834
386017,50.587148,8.682158,2024-11-06 14:28:01.526580,50.580418,8.664761,2024-11-06 14:36:01.839223,0 days 00:08:00.312643,1752.0380000000002
386017,50.580418,8.664761,2024-11-06 14:51:02.128557,50.588102,8.677491,2024-11-06 14:58:02.344593,0 days 00:07:00.216036,1537.389
386017,50.588102,8.677491,2024-11-06 20:39:02.861780,50.579946,8.67848,2024-11-06 20:53:01.702881,0 days 00:13:58.841101,1328.773
386017,50.579946,8.67848,2024-11-07 06:52:01.729755,50.576775,8.694906,2024-11-07 07:03:02.141518,0 days 00:11:00.411763,1463.6449999999995
386019,50.585204,8.71319,2024-11-06 14:16:01.427407,50.58453,8.680142,2024-11-06 14:32:02.070771,0 days 00:16:00.643364,2888.0240000000003
386019,50.58453,8.680142,2024-11-06 15:37:01.621190,50.585204,8.71319,2024-11-06 15:56:02.171582,0 days 00:19:00.550392,2801.572000000001
386019,50.585204,8.71319,2024-11-07 06:40:02.291672,50.576661,8.692147,2024-11-07 06:57:01.497564,0 days 00:16:59.205892,2265.308999999999
386019,50.576661,8.692147,2024-11-07 08:48:01.437030,50.573486,8.700008,2024-11-07 09:25:02.240922,0 days 00:37:00.803892,823.5489999999999
386019,50.573486,8.700008,2024-11-07 10:49:02.000081,50.576661,8.692147,2024-11-07 10:57:01.656646,0 days 00:07:59.656565,819.711
386019,50.576661,8.692147,2024-11-07 11:13:01.608151,50.576216,8.69397,2024-11-07 11:16:02.273555,0 days 00:03:00.665404,217.92200000000003
386021,50.590141,8.684306,2024-11-06 14:29:02.340491,50.585137,8.671877,2024-11-06 14:40:02.061269,0 days 00:10:59.720778,1153.848
386021,50.585137,8.671877,2024-11-07 10:04:02.274495,50.587148,8.682158,2024-11-07 10:12:02.106812,0 days 00:07:59.832317,1076.7350000000001
386021,50.587148,8.682158,2024-11-07 11:59:01.999494,50.580418,8.664761,2024-11-07 12:08:01.740317,0 days 00:08:59.740823,1752.0380000000002
386022,50.580418,8.664761,2024-11-06 14:09:02.086961,50.570486,8.665858,2024-11-06 14:25:01.679722,0 days 00:15:59.592761,1877.459
386022,50.570486,8.665858,2024-11-06 14:52:01.664373,50.578991,8.664509,2024-11-06 15:02:01.982428,0 days 00:10:00.318055,1443.886
386022,50.578991,8.664509,2024-11-06 15:02:01.982428,50.573486,8.700008,2024-11-06 15:17:01.649800,0 days 00:14:59.667372,3049.567
386022,50.573486,8.700008,2024-11-06 15:43:01.998849,50.580418,8.664761,2024-11-06 16:00:03.922384,0 days 00:17:01.923535,3097.0200000000004
386022,50.580418,8.664761,2024-11-06 18:29:01.724091,50.581435,8.696279,2024-11-06 18:46:02.142200,0 days 00:17:00.418109,2639.898
386022,50.581435,8.696279,2024-11-06 19:53:01.874457,50.58266,8.70796,2024-11-06 20:20:01.699442,0 days 00:26:59.824985,1080.378
386022,50.58266,8.70796,2024-11-07 07:44:02.193958,50.579946,8.67848,2024-11-07 07:55:01.534725,0 days 00:10:59.340767,2557.7729999999992
386022,50.579946,8.67848,2024-11-07 07:55:01.534725,50.581152,8.664379,2024-11-07 08:04:02.020736,0 days 00:09:00.486011,1368.5500000000002
386022,50.581152,8.664379,2024-11-07 08:48:01.437030,50.588102,8.677491,2024-11-07 08:57:01.716599,0 days 00:09:00.279569,1564.999
386022,50.588102,8.677491,2024-11-07 09:01:01.626197,50.576661,8.692147,2024-11-07 09:13:01.704547,0 days 00:12:00.078350,2201.071999999999
386022,50.576661,8.692147,2024-11-07 12:02:01.891853,50.588102,8.677491,2024-11-07 12:16:01.562099,0 days 00:13:59.670246,2122.187
386022,50.588102,8.677491,2024-11-07 12:20:01.898385,50.585137,8.671877,2024-11-07 12:24:04.301946,0 days 00:04:02.403561,957.747
386023,50.587148,8.682158,2024-11-06 14:54:01.810696,50.580418,8.664761,2024-11-06 15:07:01.960949,0 days 00:13:00.150253,1752.0380000000002
386023,50.580418,8.664761,2024-11-06 20:04:02.073645,50.58453,8.680142,2024-11-06 20:16:01.570463,0 days 00:11:59.496818,1429.7989999999998
386023,50.58453,8.680142,2024-11-07 10:19:01.851505,50.587148,8.682158,2024-11-07 10:24:01.453516,0 days 00:04:59.602011,419.66100000000006
386023,50.587148,8.682158,2024-11-07 10:36:01.971379,50.579946,8.67848,2024-11-07 10:43:01.980602,0 days 00:07:00.009223,1122.862
386023,50.579946,8.67848,2024-11-07 11:04:02.547376,50.573486,8.700008,2024-11-07 11:15:01.717262,0 days 00:10:59.169886,1955.4910000000002
386024,50.585137,8.671877,2024-11-06 14:37:02.352225,50.574348,8.660046,2024-11-06 15:05:01.764646,0 days 00:27:59.412421,1630.329
386024,50.574348,8.660046,2024-11-06 18:43:01.992418,50.585137,8.671877,2024-11-06 18:58:01.771708,0 days 00:14:59.779290,1738.0730000000005
386026,50.587726,8.668395,2024-11-07 08:13:01.902451,50.571078,8.674602,2024-11-07 08:31:01.689438,0 days 00:17:59.786987,2448.4930000000004
386026,50.571078,8.674602,2024-11-07 08:47:01.850265,50.580753,8.695099,2024-11-07 09:02:04.188179,0 days 00:15:02.337914,2549.8160000000003
386026,50.580753,8.695099,2024-11-07 09:54:02.027134,50.564109,8.677573,2024-11-07 10:33:01.649818,0 days 00:38:59.622684,3334.2559999999994
386026,50.564109,8.677573,2024-11-07 11:00:02.412035,50.579946,8.67848,2024-11-07 11:11:02.365590,0 days 00:10:59.953555,2198.2799999999997
386026,50.579946,8.67848,2024-11-07 11:44:02.281805,50.581152,8.664379,2024-11-07 11:52:01.758583,0 days 00:07:59.476778,1368.5500000000002
386027,50.59863,8.692892,2024-11-07 08:37:01.966016,50.576661,8.692147,2024-11-07 08:58:02.252508,0 days 00:21:00.286492,3181.3389999999995
386028,50.571078,8.674602,2024-11-06 14:12:01.706598,50.579946,8.67848,2024-11-06 14:31:01.498509,0 days 00:18:59.791911,1476.1790000000003
386028,50.579946,8.67848,2024-11-06 15:42:01.505712,50.57525,8.697667,2024-11-06 15:52:02.369444,0 days 00:10:00.863732,1722.4950000000001
386028,50.57525,8.697667,2024-11-06 16:41:02.295904,50.582722,8.673988,2024-11-06 16:52:01.807979,0 days 00:10:59.512075,2303.8880000000013
386028,50.582722,8.673988,2024-11-07 07:03:02.141518,50.580418,8.664761,2024-11-07 07:11:01.665260,0 days 00:07:59.523742,948.8939999999999
386028,50.580418,8.664761,2024-11-07 07:18:01.826666,50.585137,8.671877,2024-11-07 07:24:02.095150,0 days 00:06:00.268484,1115.235
386028,50.585137,8.671877,2024-11-07 07:30:03.778261,50.579946,8.67848,2024-11-07 07:37:02.361364,0 days 00:06:58.583103,976.8160000000001
386028,50.579946,8.67848,2024-11-07 07:47:01.800672,50.587148,8.682158,2024-11-07 08:04:02.020736,0 days 00:17:00.220064,1092.12
386028,50.587148,8.682158,2024-11-07 10:04:02.274495,50.580418,8.664761,2024-11-07 10:13:01.865830,0 days 00:08:59.591335,1752.0380000000002
386028,50.580418,8.664761,2024-11-07 11:36:01.433815,50.564109,8.677573,2024-11-07 11:54:01.820757,0 days 00:18:00.386942,2531.134
386029,50.580418,8.664761,2024-11-06 14:33:02.108241,50.579946,8.67848,2024-11-06 14:41:01.600109,0 days 00:07:59.491868,1308.99
386029,50.579946,8.67848,2024-11-06 15:11:02.240144,50.580418,8.664761,2024-11-06 15:22:02.292981,0 days 00:11:00.052837,1340.94
386029,50.580418,8.664761,2024-11-06 16:09:01.949410,50.586566,8.67686,2024-11-06 16:16:03.150508,0 days 00:07:01.201098,1311.095
386029,50.586566,8.67686,2024-11-07 09:01:01.626197,50.576775,8.694906,2024-11-07 09:14:02.266844,0 days 00:13:00.640647,2167.9259999999995
386030,50.573486,8.700008,2024-11-06 14:32:02.070771,50.581435,8.696279,2024-11-06 14:43:01.734870,0 days 00:10:59.664099,1338.3310000000001
386030,50.581435,8.696279,2024-11-06 14:48:03.354578,50.576775,8.694906,2024-11-06 14:53:02.210729,0 days 00:04:58.856151,755.867
386030,50.576775,8.694906,2024-11-06 14:57:01.830358,50.580418,8.664761,2024-11-06 15:14:01.883897,0 days 00:17:00.053539,2694.7770000000005
386030,50.580418,8.664761,2024-11-06 16:42:01.823311,50.587726,8.668395,2024-11-06 16:50:01.633921,0 days 00:07:59.810610,1085.663
386031,50.589469,8.681104,2024-11-06 14:22:02.044916,50.580418,8.664761,2024-11-06 14:32:02.070771,0 days 00:10:00.025855,1653.2569999999998
386031,50.580418,8.664761,2024-11-06 14:50:01.462885,50.585584,8.684702,2024-11-06 14:58:02.344593,0 days 00:08:00.881708,1883.0489999999998
386031,50.585584,8.684702,2024-11-06 16:14:01.810618,50.586566,8.67686,2024-11-06 16:19:01.522817,0 days 00:04:59.712199,1042.967
386032,50.580418,8.664761,2024-11-06 15:10:01.648683,50.574348,8.660046,2024-11-06 15:21:01.733594,0 days 00:11:00.084911,1272.858
386032,50.574348,8.660046,2024-11-06 15:30:02.300012,50.585137,8.671877,2024-11-06 15:40:02.344598,0 days 00:10:00.044586,1738.0730000000005
386032,50.585137,8.671877,2024-11-06 23:17:01.736220,50.562927,8.647997,2024-11-06 23:32:02.081961,0 days 00:15:00.345741,3199.1289999999995
386033,50.588952,8.672911,2024-11-07 08:31:01.689438,50.58453,8.680142,2024-11-07 08:39:02.159670,0 days 00:08:00.470232,941.6410000000001
386033,50.58453,8.680142,2024-11-07 10:32:02.066188,50.576661,8.692147,2024-11-07 10:45:02.569846,0 days 00:13:00.503658,1681.7329999999997
386033,50.576661,8.692147,2024-11-07 12:16:01.562099,50.585692,8.67637,2024-11-07 12:25:01.942993,0 days 00:09:00.380894,1747.221
386035,50.57525,8.697667,2024-11-06 14:52:01.664373,50.573486,8.700008,2024-11-06 14:54:01.810696,0 days 00:02:00.146323,350.12700000000007
386035,50.573486,8.700008,2024-11-06 14:57:01.830358,50.576661,8.692147,2024-11-06 15:03:01.617472,0 days 00:05:59.787114,819.711
386035,50.576661,8.692147,2024-11-06 15:14:01.883897,50.585137,8.671877,2024-11-06 15:27:02.237252,0 days 00:13:00.353355,2074.692
386035,50.585137,8.671877,2024-11-07 08:27:02.417036,50.580418,8.664761,2024-11-07 08:32:02.263466,0 days 00:04:59.846430,762.4590000000002
386035,50.580418,8.664761,2024-11-07 08:42:01.947910,50.585584,8.684702,2024-11-07 08:51:02.117505,0 days 00:09:00.169595,1883.0489999999998
386038,50.572309,8.682867,2024-11-06 21:30:02.386388,50.585137,8.671877,2024-11-06 21:44:01.511225,0 days 00:13:59.124837,2118.311
386038,50.585137,8.671877,2024-11-07 09:01:01.626197,50.587148,8.682158,2024-11-07 09:07:01.481788,0 days 00:05:59.855591,1076.7350000000001
386041,50.571078,8.674602,2024-11-06 14:16:01.427407,50.579946,8.67848,2024-11-06 14:25:01.679722,0 days 00:09:00.252315,1476.1790000000003
386041,50.579946,8.67848,2024-11-06 17:55:01.968484,50.580418,8.664761,2024-11-06 18:07:01.599616,0 days 00:11:59.631132,1340.94
386041,50.580418,8.664761,2024-11-06 18:18:01.609915,50.585692,8.67637,2024-11-06 18:42:01.457264,0 days 00:23:59.847349,1253.6670000000001
386041,50.585692,8.67637,2024-11-06 21:52:01.937344,50.579946,8.67848,2024-11-06 21:57:01.941097,0 days 00:05:00.003753,833.6919999999999
386041,50.579946,8.67848,2024-11-06 22:23:01.877578,50.588102,8.677491,2024-11-06 22:29:01.488306,0 days 00:05:59.610728,1227.0599999999997
386041,50.588102,8.677491,2024-11-07 09:09:02.244605,50.576216,8.69397,2024-11-07 09:23:01.410889,0 days 00:13:59.166284,2418.9939999999997
386041,50.576216,8.69397,2024-11-07 10:42:02.427500,50.580418,8.664761,2024-11-07 10:59:01.747618,0 days 00:16:59.320118,2586.415000000001
386043,50.587148,8.682158,2024-11-06 14:34:01.625630,50.581152,8.664379,2024-11-06 14:45:01.959758,0 days 00:11:00.334128,1779.6480000000004
386043,50.581152,8.664379,2024-11-06 17:27:02.896719,50.579946,8.67848,2024-11-06 17:45:03.369227,0 days 00:18:00.472508,1336.6
386043,50.579946,8.67848,2024-11-06 18:49:02.212583,50.564109,8.677573,2024-11-06 19:02:02.182492,0 days 00:12:59.969909,2184.9579999999996
386043,50.564109,8.677573,2024-11-07 06:35:01.517516,50.586742,8.680999,2024-11-07 06:51:02.224928,0 days 00:16:00.707412,3017.227
386043,50.586742,8.680999,2024-11-07 06:51:02.224928,50.587148,8.682158,2024-11-07 06:52:01.729755,0 days 00:00:59.504827,134.024
386045,50.572309,8.682867,2024-11-07 09:54:02.027134,50.58453,8.680142,2024-11-07 10:05:02.163694,0 days 00:11:00.136560,1754.3979999999995
386045,50.58453,8.680142,2024-11-07 10:51:02.079437,50.587148,8.682158,2024-11-07 10:55:01.585694,0 days 00:03:59.506257,419.66100000000006
386046,50.589469,8.681104,2024-11-06 14:36:01.839223,50.58453,8.680142,2024-11-06 14:43:01.734870,0 days 00:06:59.895647,691.717
386047,50.581152,8.664379,2024-11-06 17:38:02.196673,50.588102,8.677491,2024-11-06 17:44:01.911640,0 days 00:05:59.714967,1564.999
386047,50.588102,8.677491,2024-11-06 20:38:02.388740,50.579946,8.67848,2024-11-06 20:53:01.702881,0 days 00:14:59.314141,1328.773
386047,50.579946,8.67848,2024-11-06 21:07:02.005369,50.588102,8.677491,2024-11-06 21:19:01.707184,0 days 00:11:59.701815,1227.0599999999997
386047,50.588102,8.677491,2024-11-06 23:19:01.751829,50.579946,8.67848,2024-11-06 23:28:01.665090,0 days 00:08:59.913261,1328.773
386047,50.579946,8.67848,2024-11-07 05:53:02.054110,50.581152,8.664379,2024-11-07 06:01:01.661899,0 days 00:07:59.607789,1368.5500000000002
386047,50.581152,8.664379,2024-11-07 06:29:01.941474,50.585584,8.684702,2024-11-07 06:38:02.210485,0 days 00:09:00.269011,1910.6589999999999
386047,50.585584,8.684702,2024-11-07 07:07:01.441392,50.574348,8.660046,2024-11-07 07:21:01.530783,0 days 00:14:00.089391,2523.0430000000006
386047,50.574348,8.660046,2024-11-07 08:43:01.500040,50.579946,8.67848,2024-11-07 08:53:02.443594,0 days 00:10:00.943554,1824.7940000000003
386047,50.579946,8.67848,2024-11-07 09:02:04.188179,50.573486,8.700008,2024-11-07 09:12:03.088416,0 days 00:09:58.900237,1955.4910000000002
386047,50.573486,8.700008,2024-11-07 10:45:02.569846,50.576216,8.69397,2024-11-07 10:50:01.526146,0 days 00:04:58.956300,715.531
386048,50.59863,8.692892,2024-11-07 08:37:01.966016,50.576216,8.69397,2024-11-07 08:59:01.801360,0 days 00:21:59.835344,3399.261
386048,50.576216,8.69397,2024-11-07 09:09:02.244605,50.579946,8.67848,2024-11-07 09:20:03.788554,0 days 00:11:01.543949,1468.162
386048,50.579946,8.67848,2024-11-07 11:04:02.547376,50.587726,8.668395,2024-11-07 11:10:01.778623,0 days 00:05:59.231247,1412.3810000000005
386049,50.579946,8.67848,2024-11-06 17:08:02.028213,50.588971,8.662469,2024-11-06 17:21:02.412171,0 days 00:13:00.383958,1756.5730000000005
386049,50.588971,8.662469,2024-11-06 19:53:01.874457,50.579946,8.67848,2024-11-06 20:02:02.020861,0 days 00:09:00.146404,1862.5469999999998
386049,50.579946,8.67848,2024-11-07 06:33:01.467952,50.581759,8.670118,2024-11-07 06:38:02.210485,0 days 00:05:00.742533,950.3919999999999
386051,50.572309,8.682867,2024-11-06 20:30:01.742270,50.588952,8.672911,2024-11-06 20:47:01.413921,0 days 00:16:59.671651,2334.3729999999987
386051,50.588952,8.672911,2024-11-07 07:37:02.361364,50.579946,8.67848,2024-11-07 07:47:01.800672,0 days 00:09:59.439308,1376.7589999999998
386051,50.579946,8.67848,2024-11-07 07:50:02.465828,50.580418,8.664761,2024-11-07 08:00:04.274842,0 days 00:10:01.809014,1340.94
386051,50.580418,8.664761,2024-11-07 09:06:02.981456,50.576775,8.694906,2024-11-07 09:19:02.206750,0 days 00:12:59.225294,2650.293
386051,50.576775,8.694906,2024-11-07 11:29:02.207134,50.58453,8.680142,2024-11-07 11:38:01.837087,0 days 00:08:59.629953,1808.4679999999998
386051,50.58453,8.680142,2024-11-07 12:10:01.884131,50.585584,8.684702,2024-11-07 12:15:01.925836,0 days 00:05:00.041705,453.25
386052,50.585137,8.671877,2024-11-07 09:26:01.787183,50.589469,8.681104,2024-11-07 09:34:01.556259,0 days 00:07:59.769076,1078.6530000000002
386054,50.587148,8.682158,2024-11-06 14:56:01.980735,50.580418,8.664761,2024-11-06 15:08:01.540299,0 days 00:11:59.559564,1752.0380000000002
386054,50.580418,8.664761,2024-11-06 20:29:02.154404,50.585137,8.671877,2024-11-06 20:35:01.747386,0 days 00:05:59.592982,1115.235
386054,50.585137,8.671877,2024-11-07 06:57:01.497564,50.587148,8.682158,2024-11-07 07:02:01.560859,0 days 00:05:00.063295,1076.7350000000001
